oxigenio_A,oxigenio_B,distancia
OW_10,OW_214,0.7
OW_10,OW_215,1.29
OW_10,OW_216,1.56
OW_10,OW_217,2.02
OW_10,OW_218,1.8
OW_10,OW_219,1.91
OW_10,OW_220,1.66
OW_10,OW_221,2.11
OW_10,OW_222,2.12
OW_10,OW_223,1.88
OW_10,OW_224,1.39
OW_10,OW_225,2.29
OW_10,OW_226,1.14
OW_10,OW_227,2.31
OW_10,OW_228,2.24
OW_10,OW_229,1.61
OW_10,OW_230,1.93
OW_10,OW_231,1.68
OW_10,OW_232,2.14
OW_10,OW_233,2.01
OW_10,OW_234,1.43
OW_10,OW_235,0.81
OW_10,OW_236,1.99
OW_10,OW_237,1.68
OW_10,OW_238,1.5
OW_10,OW_239,1.61
OW_10,OW_240,1.43
OW_10,OW_241,2.05
OW_10,OW_242,1.64
OW_10,OW_243,1.74
OW_10,OW_244,0.28
OW_10,OW_245,1.46
OW_10,OW_246,1.83
OW_10,OW_247,1.76
OW_10,OW_248,1.97
OW_10,OW_249,2.4
OW_10,OW_250,2.61
OW_10,OW_251,1.58
OW_10,OW_252,1.85
OW_10,OW_253,1.91
OW_10,OW_254,1.79
OW_10,OW_255,2.75
OW_10,OW_256,1.73
OW_10,OW_257,2.46
OW_10,OW_258,2.01
OW_10,OW_259,2.19
OW_10,OW_260,1.69
OW_10,OW_261,1.55
OW_10,OW_262,1.87
OW_10,OW_263,1.59
OW_10,OW_264,1.5
OW_10,OW_265,2.05
OW_10,OW_266,1.89
OW_10,OW_267,2.27
OW_10,OW_268,1.95
OW_10,OW_269,2.25
OW_10,OW_270,2.12
OW_10,OW_271,1.77
OW_10,OW_272,2.0
OW_10,OW_273,2.27
OW_10,OW_274,1.81
OW_10,OW_275,0.96
OW_10,OW_276,1.97
OW_10,OW_277,2.0
OW_10,OW_278,2.31
OW_10,OW_279,1.87
OW_10,OW_280,2.28
OW_10,OW_281,2.08
OW_10,OW_282,1.82
OW_10,OW_283,2.17
OW_10,OW_284,2.34
OW_10,OW_285,2.28
OW_10,OW_286,1.77
OW_10,OW_287,2.05
OW_10,OW_288,1.75
OW_10,OW_289,2.11
OW_10,OW_290,1.98
OW_10,OW_291,2.12
OW_10,OW_292,2.34
OW_10,OW_293,1.84
OW_10,OW_294,1.79
OW_10,OW_295,1.91
OW_10,OW_296,1.88
OW_10,OW_297,1.93
OW_10,OW_298,2.07
OW_10,OW_299,1.69
OW_10,OW_300,1.21
OW_10,OW_301,1.71
OW_10,OW_302,1.81
OW_10,OW_303,1.85
OW_10,OW_304,1.93
OW_10,OW_305,2.29
OW_10,OW_306,2.12
OW_10,OW_307,2.05
OW_10,OW_308,1.78
OW_10,OW_309,1.75
OW_10,OW_310,1.06
OW_10,OW_311,2.59
OW_10,OW_312,1.89
OW_10,OW_313,1.86
OW_10,OW_314,2.25
OW_10,OW_315,2.43
OW_10,OW_316,2.17
OW_10,OW_317,1.81
OW_10,OW_318,2.12
OW_10,OW_319,2.39
OW_10,OW_320,2.52
OW_10,OW_321,1.83
OW_10,OW_322,2.65
OW_10,OW_323,2.37
OW_10,OW_324,2.38
OW_10,OW_325,1.89
OW_10,OW_326,0.74
OW_10,OW_327,1.73
OW_10,OW_328,2.19
OW_10,OW_329,1.92
OW_10,OW_330,1.53
OW_10,OW_331,1.73
OW_10,OW_332,2.08
OW_10,OW_333,2.26
OW_10,OW_334,2.03
OW_10,OW_335,1.43
OW_10,OW_336,1.46
OW_10,OW_337,1.57
OW_10,OW_338,2.39
OW_10,OW_339,1.79
OW_10,OW_340,1.5
OW_10,OW_341,2.05
OW_10,OW_342,1.88
OW_10,OW_343,2.06
OW_10,OW_344,1.72
OW_10,OW_345,2.36
OW_10,OW_346,1.47
OW_10,OW_347,1.17
OW_10,OW_348,2.09
OW_10,OW_349,0.76
OW_10,OW_350,1.99
OW_10,OW_351,1.69
OW_10,OW_352,1.95
OW_10,OW_353,1.31
OW_10,OW_354,2.01
OW_10,OW_355,1.64
OW_10,OW_356,2.14
OW_10,OW_357,2.41
OW_10,OW_358,1.47
OW_10,OW_359,1.64
OW_10,OW_360,1.79
OW_10,OW_361,1.91
OW_10,OW_362,1.41
OW_10,OW_363,1.47
OW_10,OW_364,2.05
OW_10,OW_365,1.53
OW_10,OW_366,1.91
OW_10,OW_367,2.39
OW_10,OW_368,1.57
OW_10,OW_369,1.25
OW_10,OW_370,1.76
OW_10,OW_371,1.81
OW_10,OW_372,2.55
OW_10,OW_373,1.64
OW_10,OW_374,2.65
OW_10,OW_375,1.6
OW_10,OW_376,2.15
OW_10,OW_377,2.35
OW_10,OW_378,2.21
OW_10,OW_379,2.12
OW_10,OW_380,2.08
OW_10,OW_381,2.45
OW_10,OW_382,2.57
OW_10,OW_383,2.42
OW_10,OW_384,2.13
OW_10,OW_385,2.29
OW_10,OW_386,2.07
OW_10,OW_387,2.3
OW_10,OW_388,2.08
OW_10,OW_389,1.65
OW_10,OW_390,2.27
OW_10,OW_391,2.23
OW_10,OW_392,2.89
OW_10,OW_393,2.93
OW_10,OW_394,2.78
OW_10,OW_395,2.63
OW_11,OW_42,0.81
OW_11,OW_43,1.1
OW_11,OW_44,0.9
OW_11,OW_45,1.31
OW_11,OW_46,0.84
OW_11,OW_47,1.32
OW_11,OW_48,1.3
OW_11,OW_49,1.3
OW_11,OW_50,1.15
OW_11,OW_51,1.21
OW_11,OW_52,1.2
OW_11,OW_53,0.67
OW_11,OW_54,1.11
OW_11,OW_55,0.72
OW_11,OW_56,1.4
OW_11,OW_57,0.6
OW_11,OW_58,1.31
OW_11,OW_59,1.04
OW_11,OW_60,1.01
OW_11,OW_61,0.87
OW_11,OW_62,0.98
OW_11,OW_63,1.8
OW_11,OW_64,1.27
OW_11,OW_65,0.55
OW_11,OW_66,0.49
OW_11,OW_67,0.75
OW_11,OW_68,1.19
OW_11,OW_69,1.39
OW_11,OW_70,0.93
OW_11,OW_71,0.58
OW_11,OW_72,1.68
OW_11,OW_73,0.67
OW_11,OW_74,0.36
OW_11,OW_75,1.22
OW_11,OW_76,1.45
OW_11,OW_77,0.77
OW_11,OW_78,1.17
OW_11,OW_79,1.07
OW_11,OW_80,0.73
OW_11,OW_81,0.28
OW_11,OW_82,1.05
OW_11,OW_83,1.35
OW_11,OW_84,0.59
OW_11,OW_85,0.6
OW_11,OW_86,0.28
OW_11,OW_87,0.92
OW_11,OW_88,0.84
OW_11,OW_89,1.15
OW_11,OW_90,0.54
OW_11,OW_91,0.99
OW_11,OW_92,1.31
OW_11,OW_93,1.2
OW_11,OW_94,1.29
OW_11,OW_95,0.87
OW_11,OW_96,0.86
OW_11,OW_97,1.61
OW_11,OW_98,0.63
OW_11,OW_99,1.36
OW_11,OW_100,0.48
OW_11,OW_101,0.75
OW_11,OW_102,0.55
OW_11,OW_103,0.33
OW_11,OW_104,1.35
OW_11,OW_105,1.55
OW_11,OW_106,1.14
OW_11,OW_107,1.16
OW_11,OW_108,0.41
OW_11,OW_109,0.71
OW_11,OW_110,0.6
OW_11,OW_111,1.08
OW_11,OW_112,1.15
OW_11,OW_113,1.11
OW_11,OW_114,1.55
OW_11,OW_115,0.89
OW_11,OW_116,0.91
OW_11,OW_117,0.75
OW_11,OW_118,1.16
OW_11,OW_119,1.05
OW_11,OW_120,0.95
OW_11,OW_121,1.0
OW_11,OW_122,0.75
OW_11,OW_123,0.52
OW_11,OW_124,1.26
OW_11,OW_125,1.0
OW_11,OW_126,1.54
OW_11,OW_127,1.48
OW_11,OW_128,1.56
OW_11,OW_129,1.66
OW_11,OW_130,1.46
OW_11,OW_131,0.53
OW_11,OW_132,1.08
OW_11,OW_133,0.95
OW_11,OW_134,1.36
OW_11,OW_135,1.45
OW_11,OW_136,1.11
OW_11,OW_137,0.95
OW_11,OW_138,1.3
OW_11,OW_139,1.17
OW_11,OW_140,0.65
OW_11,OW_141,1.07
OW_11,OW_142,1.58
OW_11,OW_143,1.22
OW_11,OW_144,1.26
OW_11,OW_145,0.83
OW_11,OW_146,0.56
OW_11,OW_147,1.03
OW_11,OW_148,0.8
OW_11,OW_149,1.03
OW_11,OW_150,0.89
OW_11,OW_151,0.68
OW_11,OW_152,0.89
OW_11,OW_153,1.21
OW_11,OW_154,1.33
OW_11,OW_155,0.73
OW_11,OW_156,0.61
OW_11,OW_157,0.76
OW_11,OW_158,0.66
OW_11,OW_159,0.5
OW_11,OW_160,1.67
OW_11,OW_161,0.9
OW_11,OW_162,0.92
OW_11,OW_163,1.18
OW_11,OW_164,1.48
OW_11,OW_165,1.48
OW_11,OW_166,0.83
OW_11,OW_167,1.47
OW_11,OW_168,0.3
OW_11,OW_169,0.91
OW_11,OW_170,1.37
OW_11,OW_171,1.25
OW_11,OW_172,1.05
OW_11,OW_173,0.64
OW_11,OW_174,1.18
OW_11,OW_175,1.08
OW_11,OW_176,0.98
OW_11,OW_177,1.06
OW_11,OW_178,1.27
OW_11,OW_179,1.35
OW_11,OW_180,0.65
OW_11,OW_181,1.09
OW_11,OW_182,0.97
OW_11,OW_183,1.27
OW_11,OW_184,0.69
OW_11,OW_185,1.19
OW_11,OW_186,1.22
OW_11,OW_187,1.64
OW_11,OW_188,1.35
OW_11,OW_189,0.89
OW_11,OW_190,1.66
OW_11,OW_191,0.87
OW_11,OW_192,1.12
OW_11,OW_193,1.0
OW_11,OW_194,0.28
OW_11,OW_195,0.66
OW_11,OW_196,1.76
OW_11,OW_197,0.38
OW_11,OW_198,0.55
OW_11,OW_199,0.68
OW_11,OW_200,0.72
OW_11,OW_201,0.74
OW_11,OW_202,1.23
OW_11,OW_203,1.37
OW_11,OW_204,0.55
OW_11,OW_205,1.37
OW_11,OW_206,0.83
OW_11,OW_207,0.58
OW_11,OW_208,1.52
OW_11,OW_209,1.39
OW_11,OW_210,0.99
OW_11,OW_211,0.84
OW_11,OW_212,1.28
OW_11,OW_213,0.99
OW_11,OW_214,1.25
OW_11,OW_215,0.8
OW_11,OW_216,0.76
OW_11,OW_217,1.7
OW_11,OW_218,1.76
OW_11,OW_219,1.44
OW_11,OW_220,1.73
OW_11,OW_221,1.61
OW_11,OW_222,1.43
OW_11,OW_223,1.75
OW_11,OW_224,1.06
OW_11,OW_225,1.77
OW_11,OW_226,1.62
OW_11,OW_227,1.67
OW_11,OW_228,1.58
OW_11,OW_229,1.49
OW_11,OW_230,1.39
OW_11,OW_231,1.2
OW_11,OW_232,1.43
OW_11,OW_233,1.44
OW_11,OW_234,1.51
OW_11,OW_235,0.91
OW_11,OW_236,1.31
OW_11,OW_237,1.81
OW_11,OW_238,0.9
OW_11,OW_239,1.61
OW_11,OW_240,1.65
OW_11,OW_241,1.68
OW_11,OW_242,1.31
OW_11,OW_243,1.35
OW_11,OW_244,1.16
OW_11,OW_245,1.29
OW_11,OW_246,1.74
OW_11,OW_247,1.51
OW_11,OW_248,1.3
OW_11,OW_249,2.2
OW_11,OW_250,1.77
OW_11,OW_251,1.47
OW_11,OW_252,1.55
OW_11,OW_253,1.36
OW_11,OW_254,1.76
OW_11,OW_255,1.97
OW_11,OW_256,1.25
OW_11,OW_257,1.72
OW_11,OW_258,1.65
OW_11,OW_259,1.44
OW_11,OW_260,1.49
OW_11,OW_261,1.14
OW_11,OW_262,1.91
OW_11,OW_263,1.76
OW_11,OW_264,1.63
OW_11,OW_265,1.56
OW_11,OW_266,0.92
OW_11,OW_267,1.4
OW_11,OW_268,1.04
OW_11,OW_269,1.34
OW_11,OW_270,1.34
OW_11,OW_271,0.8
OW_11,OW_272,1.04
OW_11,OW_273,1.32
OW_11,OW_274,0.93
OW_11,OW_275,1.31
OW_11,OW_276,1.13
OW_11,OW_277,1.06
OW_11,OW_278,1.46
OW_11,OW_279,1.0
OW_11,OW_280,1.41
OW_11,OW_281,1.14
OW_11,OW_282,1.02
OW_11,OW_283,1.39
OW_11,OW_284,1.46
OW_11,OW_285,1.46
OW_11,OW_286,0.77
OW_11,OW_287,1.22
OW_11,OW_288,0.79
OW_11,OW_289,1.22
OW_11,OW_290,1.0
OW_11,OW_291,1.17
OW_11,OW_292,1.43
OW_11,OW_293,0.88
OW_11,OW_294,1.92
OW_11,OW_295,1.14
OW_11,OW_296,0.87
OW_11,OW_297,0.99
OW_11,OW_298,1.19
OW_11,OW_299,0.91
OW_11,OW_300,1.56
OW_11,OW_301,0.77
OW_11,OW_302,0.97
OW_11,OW_303,0.87
OW_11,OW_304,1.02
OW_11,OW_305,1.49
OW_11,OW_306,1.32
OW_11,OW_307,1.2
OW_11,OW_308,0.98
OW_11,OW_309,0.93
OW_11,OW_310,1.26
OW_11,OW_311,1.93
OW_11,OW_312,1.16
OW_11,OW_313,2.0
OW_11,OW_314,1.41
OW_11,OW_315,1.64
OW_11,OW_316,1.37
OW_11,OW_317,0.89
OW_11,OW_318,1.33
OW_11,OW_319,1.61
OW_11,OW_320,1.69
OW_11,OW_321,1.17
OW_11,OW_322,1.88
OW_11,OW_323,1.63
OW_11,OW_324,1.62
OW_11,OW_325,1.64
OW_11,OW_326,0.91
OW_11,OW_327,1.49
OW_11,OW_328,1.48
OW_11,OW_329,1.52
OW_11,OW_330,1.59
OW_11,OW_331,1.34
OW_11,OW_332,1.44
OW_11,OW_333,1.64
OW_11,OW_334,1.5
OW_11,OW_335,1.63
OW_11,OW_336,1.58
OW_11,OW_337,1.51
OW_11,OW_338,1.68
OW_11,OW_339,1.43
OW_11,OW_340,1.32
OW_11,OW_341,1.96
OW_11,OW_342,1.3
OW_11,OW_343,1.52
OW_11,OW_344,1.27
OW_11,OW_345,1.79
OW_11,OW_346,1.77
OW_11,OW_347,0.74
OW_11,OW_348,1.53
OW_11,OW_349,1.07
OW_11,OW_350,1.57
OW_11,OW_351,1.49
OW_11,OW_352,1.29
OW_11,OW_353,1.31
OW_11,OW_354,1.54
OW_11,OW_355,1.42
OW_11,OW_356,1.5
OW_11,OW_357,1.68
OW_11,OW_358,1.75
OW_11,OW_359,1.56
OW_11,OW_360,1.68
OW_11,OW_361,1.72
OW_11,OW_362,1.44
OW_11,OW_363,1.27
OW_11,OW_364,1.76
OW_11,OW_365,1.46
OW_11,OW_366,1.94
OW_11,OW_367,1.52
OW_11,OW_368,1.79
OW_11,OW_369,1.57
OW_11,OW_370,1.3
OW_11,OW_371,1.47
OW_11,OW_372,1.86
OW_11,OW_373,1.56
OW_11,OW_374,2.12
OW_11,OW_375,1.52
OW_11,OW_376,1.93
OW_11,OW_377,1.98
OW_11,OW_378,2.24
OW_11,OW_379,1.71
OW_11,OW_380,2.15
OW_11,OW_381,1.87
OW_11,OW_382,1.84
OW_11,OW_383,1.67
OW_11,OW_384,1.37
OW_11,OW_385,1.4
OW_11,OW_386,1.2
OW_11,OW_387,1.57
OW_11,OW_388,1.24
OW_11,OW_389,1.78
OW_11,OW_390,1.55
OW_11,OW_391,1.6
OW_11,OW_392,2.11
OW_11,OW_393,2.21
OW_11,OW_394,2.05
OW_11,OW_395,1.84
OW_12,OW_46,1.13
OW_12,OW_47,1.32
OW_12,OW_48,1.06
OW_12,OW_49,1.22
OW_12,OW_50,0.84
OW_12,OW_51,1.71
OW_12,OW_52,1.78
OW_12,OW_53,1.48
OW_12,OW_54,1.41
OW_12,OW_55,1.37
OW_12,OW_56,1.0
OW_12,OW_57,1.52
OW_12,OW_58,1.36
OW_12,OW_59,1.15
OW_12,OW_60,1.63
OW_12,OW_61,1.07
OW_12,OW_62,1.64
OW_12,OW_63,1.38
OW_12,OW_64,0.63
OW_12,OW_65,0.77
OW_12,OW_66,0.7
OW_12,OW_67,1.42
OW_12,OW_68,0.96
OW_12,OW_69,1.4
OW_12,OW_70,0.87
OW_12,OW_71,0.79
OW_12,OW_72,1.51
OW_12,OW_73,1.05
OW_12,OW_74,1.08
OW_12,OW_75,1.51
OW_12,OW_76,1.08
OW_12,OW_77,1.58
OW_12,OW_78,1.9
OW_12,OW_79,1.17
OW_12,OW_80,1.11
OW_12,OW_81,0.88
OW_12,OW_82,1.5
OW_12,OW_83,1.31
OW_12,OW_84,1.2
OW_12,OW_85,1.12
OW_12,OW_86,1.2
OW_12,OW_87,0.71
OW_12,OW_88,1.12
OW_12,OW_89,1.64
OW_12,OW_90,1.08
OW_12,OW_91,0.28
OW_12,OW_92,0.75
OW_12,OW_93,1.97
OW_12,OW_94,2.07
OW_12,OW_95,1.59
OW_12,OW_96,0.4
OW_12,OW_97,1.47
OW_12,OW_98,0.61
OW_12,OW_99,1.22
OW_12,OW_100,0.5
OW_12,OW_101,1.62
OW_12,OW_102,1.36
OW_12,OW_103,0.64
OW_12,OW_104,1.4
OW_12,OW_105,1.69
OW_12,OW_106,0.81
OW_12,OW_107,1.72
OW_12,OW_108,1.26
OW_12,OW_109,0.53
OW_12,OW_110,0.9
OW_12,OW_111,0.96
OW_12,OW_112,0.78
OW_12,OW_113,1.0
OW_12,OW_114,1.46
OW_12,OW_115,1.73
OW_12,OW_116,1.08
OW_12,OW_117,0.72
OW_12,OW_118,1.91
OW_12,OW_119,1.61
OW_12,OW_120,0.63
OW_12,OW_121,1.0
OW_12,OW_122,1.59
OW_12,OW_123,1.21
OW_12,OW_124,1.84
OW_12,OW_125,1.56
OW_12,OW_126,0.67
OW_12,OW_127,1.15
OW_12,OW_128,1.62
OW_12,OW_129,2.08
OW_12,OW_130,0.89
OW_12,OW_131,1.11
OW_12,OW_132,1.18
OW_12,OW_133,1.27
OW_12,OW_134,1.12
OW_12,OW_135,1.36
OW_12,OW_136,1.51
OW_12,OW_137,0.28
OW_12,OW_138,1.46
OW_12,OW_139,1.27
OW_12,OW_140,0.98
OW_12,OW_141,1.19
OW_12,OW_142,1.33
OW_12,OW_143,0.79
OW_12,OW_144,1.61
OW_12,OW_145,1.52
OW_12,OW_146,0.53
OW_12,OW_147,1.37
OW_12,OW_148,0.5
OW_12,OW_149,0.82
OW_12,OW_150,0.51
OW_12,OW_151,0.46
OW_12,OW_152,1.75
OW_12,OW_153,0.82
OW_12,OW_154,1.61
OW_12,OW_155,1.52
OW_12,OW_156,1.47
OW_12,OW_157,1.44
OW_12,OW_158,0.82
OW_12,OW_159,0.64
OW_12,OW_160,1.51
OW_12,OW_161,1.36
OW_12,OW_162,0.73
OW_12,OW_163,0.52
OW_12,OW_164,1.63
OW_12,OW_165,1.0
OW_12,OW_166,1.37
OW_12,OW_167,0.81
OW_12,OW_168,0.81
OW_12,OW_169,1.62
OW_12,OW_170,2.02
OW_12,OW_171,1.27
OW_12,OW_172,1.41
OW_12,OW_173,1.28
OW_12,OW_174,1.77
OW_12,OW_175,1.37
OW_12,OW_176,1.1
OW_12,OW_177,1.53
OW_12,OW_178,0.93
OW_12,OW_179,1.53
OW_12,OW_180,1.47
OW_12,OW_181,0.99
OW_12,OW_182,1.57
OW_12,OW_183,1.67
OW_12,OW_184,0.9
OW_12,OW_185,0.7
OW_12,OW_186,1.38
OW_12,OW_187,2.11
OW_12,OW_188,1.73
OW_12,OW_189,1.42
OW_12,OW_190,0.75
OW_12,OW_191,0.79
OW_12,OW_192,0.66
OW_12,OW_193,1.82
OW_12,OW_194,1.01
OW_12,OW_195,1.22
OW_12,OW_196,1.79
OW_12,OW_197,0.88
OW_12,OW_198,1.46
OW_12,OW_199,0.85
OW_12,OW_200,0.63
OW_12,OW_201,1.17
OW_12,OW_202,0.66
OW_12,OW_203,2.04
OW_12,OW_204,1.37
OW_12,OW_205,1.23
OW_12,OW_206,0.86
OW_12,OW_207,1.22
OW_12,OW_208,1.78
OW_12,OW_209,1.75
OW_12,OW_210,1.33
OW_12,OW_211,0.39
OW_12,OW_212,2.02
OW_12,OW_213,1.28
OW_12,OW_214,2.03
OW_12,OW_215,1.46
OW_12,OW_216,1.28
OW_12,OW_217,1.22
OW_12,OW_218,1.29
OW_12,OW_219,0.83
OW_12,OW_220,1.36
OW_12,OW_221,0.81
OW_12,OW_222,0.51
OW_12,OW_223,1.41
OW_12,OW_224,1.76
OW_12,OW_225,1.2
OW_12,OW_226,2.27
OW_12,OW_227,0.89
OW_12,OW_228,0.94
OW_12,OW_229,1.06
OW_12,OW_230,0.63
OW_12,OW_231,0.49
OW_12,OW_232,0.7
OW_12,OW_233,0.86
OW_12,OW_234,1.23
OW_12,OW_235,1.75
OW_12,OW_236,0.39
OW_12,OW_237,1.5
OW_12,OW_238,1.63
OW_12,OW_239,1.31
OW_12,OW_240,1.45
OW_12,OW_241,1.08
OW_12,OW_242,0.74
OW_12,OW_243,0.72
OW_12,OW_244,1.86
OW_12,OW_245,0.88
OW_12,OW_246,1.35
OW_12,OW_247,0.99
OW_12,OW_248,0.49
OW_12,OW_249,1.83
OW_12,OW_250,0.98
OW_12,OW_251,1.03
OW_12,OW_252,0.94
OW_12,OW_253,0.53
OW_12,OW_254,1.32
OW_12,OW_255,1.17
OW_12,OW_256,1.87
OW_12,OW_257,1.06
OW_12,OW_258,1.02
OW_12,OW_259,0.54
OW_12,OW_260,1.1
OW_12,OW_261,0.57
OW_12,OW_262,1.61
OW_12,OW_263,1.51
OW_12,OW_264,1.41
OW_12,OW_265,0.86
OW_12,OW_266,1.21
OW_12,OW_267,1.49
OW_12,OW_268,1.39
OW_12,OW_269,0.65
OW_12,OW_270,1.53
OW_12,OW_271,0.64
OW_12,OW_272,0.6
OW_12,OW_273,0.78
OW_12,OW_274,1.18
OW_12,OW_275,1.45
OW_12,OW_276,1.65
OW_12,OW_277,0.51
OW_12,OW_278,0.8
OW_12,OW_279,1.46
OW_12,OW_280,0.73
OW_12,OW_281,1.25
OW_12,OW_282,1.6
OW_12,OW_283,0.61
OW_12,OW_284,1.07
OW_12,OW_285,1.32
OW_12,OW_286,1.01
OW_12,OW_287,0.52
OW_12,OW_288,1.03
OW_12,OW_289,1.49
OW_12,OW_290,1.16
OW_12,OW_291,1.01
OW_12,OW_292,0.91
OW_12,OW_293,0.86
OW_12,OW_294,1.83
OW_12,OW_295,1.65
OW_12,OW_296,0.81
OW_12,OW_297,0.84
OW_12,OW_298,0.89
OW_12,OW_299,1.37
OW_12,OW_300,1.58
OW_12,OW_301,1.22
OW_12,OW_302,0.66
OW_12,OW_303,0.66
OW_12,OW_304,1.07
OW_12,OW_305,1.19
OW_12,OW_306,1.69
OW_12,OW_307,1.17
OW_12,OW_308,0.91
OW_12,OW_309,1.45
OW_12,OW_310,1.56
OW_12,OW_311,2.26
OW_12,OW_312,1.73
OW_12,OW_313,1.82
OW_12,OW_314,0.57
OW_12,OW_315,0.78
OW_12,OW_316,0.52
OW_12,OW_317,1.37
OW_12,OW_318,1.81
OW_12,OW_319,0.84
OW_12,OW_320,0.83
OW_12,OW_321,1.73
OW_12,OW_322,1.13
OW_12,OW_323,0.86
OW_12,OW_324,0.97
OW_12,OW_325,1.61
OW_12,OW_326,1.42
OW_12,OW_327,1.67
OW_12,OW_328,1.59
OW_12,OW_329,1.7
OW_12,OW_330,2.12
OW_12,OW_331,1.77
OW_12,OW_332,1.4
OW_12,OW_333,1.83
OW_12,OW_334,1.94
OW_12,OW_335,2.04
OW_12,OW_336,1.8
OW_12,OW_337,1.63
OW_12,OW_338,1.35
OW_12,OW_339,1.47
OW_12,OW_340,1.79
OW_12,OW_341,1.76
OW_12,OW_342,1.58
OW_12,OW_343,1.84
OW_12,OW_344,1.57
OW_12,OW_345,1.39
OW_12,OW_346,1.66
OW_12,OW_347,0.94
OW_12,OW_348,1.22
OW_12,OW_349,1.84
OW_12,OW_350,1.36
OW_12,OW_351,1.81
OW_12,OW_352,1.4
OW_12,OW_353,1.88
OW_12,OW_354,1.52
OW_12,OW_355,1.94
OW_12,OW_356,1.26
OW_12,OW_357,1.21
OW_12,OW_358,2.25
OW_12,OW_359,1.48
OW_12,OW_360,1.64
OW_12,OW_361,1.53
OW_12,OW_362,1.84
OW_12,OW_363,1.91
OW_12,OW_364,1.58
OW_12,OW_365,1.71
OW_12,OW_366,1.86
OW_12,OW_367,1.45
OW_12,OW_368,2.36
OW_12,OW_369,2.25
OW_12,OW_370,1.81
OW_12,OW_371,2.05
OW_12,OW_372,1.29
OW_12,OW_373,2.17
OW_12,OW_374,1.56
OW_12,OW_375,1.17
OW_12,OW_376,1.49
OW_12,OW_377,1.51
OW_12,OW_378,1.95
OW_12,OW_379,1.26
OW_12,OW_380,1.96
OW_12,OW_381,1.33
OW_12,OW_382,2.07
OW_12,OW_383,1.77
OW_12,OW_384,0.86
OW_12,OW_385,0.89
OW_12,OW_386,1.31
OW_12,OW_387,1.82
OW_12,OW_388,0.84
OW_12,OW_389,2.04
OW_12,OW_390,1.49
OW_12,OW_391,1.98
OW_12,OW_392,1.41
OW_12,OW_393,1.55
OW_12,OW_394,1.48
OW_12,OW_395,1.31
OW_13,OW_50,1.44
OW_13,OW_51,1.22
OW_13,OW_52,0.62
OW_13,OW_53,1.01
OW_13,OW_54,0.66
OW_13,OW_55,1.16
OW_13,OW_56,1.71
OW_13,OW_57,0.66
OW_13,OW_58,1.46
OW_13,OW_59,1.52
OW_13,OW_60,1.44
OW_13,OW_61,0.68
OW_13,OW_62,1.34
OW_13,OW_63,1.68
OW_13,OW_64,1.57
OW_13,OW_65,0.63
OW_13,OW_66,0.64
OW_13,OW_67,0.5
OW_13,OW_68,1.05
OW_13,OW_69,1.08
OW_13,OW_70,0.79
OW_13,OW_71,1.17
OW_13,OW_72,1.52
OW_13,OW_73,0.93
OW_13,OW_74,0.91
OW_13,OW_75,1.29
OW_13,OW_76,1.6
OW_13,OW_77,1.1
OW_13,OW_78,0.84
OW_13,OW_79,0.86
OW_13,OW_80,0.74
OW_13,OW_81,0.44
OW_13,OW_82,1.02
OW_13,OW_83,1.04
OW_13,OW_84,0.51
OW_13,OW_85,0.97
OW_13,OW_86,0.49
OW_13,OW_87,1.39
OW_13,OW_88,1.38
OW_13,OW_89,0.95
OW_13,OW_90,0.67
OW_13,OW_91,1.22
OW_13,OW_92,1.43
OW_13,OW_93,0.99
OW_13,OW_94,0.89
OW_13,OW_95,1.04
OW_13,OW_96,1.23
OW_13,OW_97,1.31
OW_13,OW_98,1.02
OW_13,OW_99,1.58
OW_13,OW_100,0.95
OW_13,OW_101,0.75
OW_13,OW_102,0.76
OW_13,OW_103,0.8
OW_13,OW_104,1.24
OW_13,OW_105,1.47
OW_13,OW_106,1.23
OW_13,OW_107,0.65
OW_13,OW_108,0.67
OW_13,OW_109,1.21
OW_13,OW_110,1.15
OW_13,OW_111,1.58
OW_13,OW_112,1.14
OW_13,OW_113,1.31
OW_13,OW_114,1.32
OW_13,OW_115,0.48
OW_13,OW_116,1.32
OW_13,OW_117,0.95
OW_13,OW_118,1.1
OW_13,OW_119,0.46
OW_13,OW_120,1.04
OW_13,OW_121,0.82
OW_13,OW_122,0.75
OW_13,OW_123,0.28
OW_13,OW_124,1.1
OW_13,OW_125,0.7
OW_13,OW_126,1.79
OW_13,OW_127,1.7
OW_13,OW_128,1.93
OW_13,OW_129,1.76
OW_13,OW_130,1.92
OW_13,OW_131,1.02
OW_13,OW_132,0.76
OW_13,OW_133,0.51
OW_13,OW_134,1.34
OW_13,OW_135,1.34
OW_13,OW_136,0.59
OW_13,OW_137,1.37
OW_13,OW_138,1.3
OW_13,OW_139,1.42
OW_13,OW_140,0.88
OW_13,OW_141,1.01
OW_13,OW_142,1.68
OW_13,OW_143,1.43
OW_13,OW_144,1.81
OW_13,OW_145,0.87
OW_13,OW_146,0.85
OW_13,OW_147,0.62
OW_13,OW_148,1.25
OW_13,OW_149,1.41
OW_13,OW_150,1.0
OW_13,OW_151,0.88
OW_13,OW_152,0.56
OW_13,OW_153,1.64
OW_13,OW_154,1.04
OW_13,OW_155,0.61
OW_13,OW_156,0.86
OW_13,OW_157,1.21
OW_13,OW_158,1.11
OW_13,OW_159,0.83
OW_13,OW_160,2.04
OW_13,OW_161,0.57
